Booking_ID,Incomplete_Rides_Reason
BK116566,"Customer Demand"
BK416930,"Vehicle Breakdown"
BK951603,"Vehicle Breakdown"
BK858491,"Other Issue"
BK550327,"Customer Demand"
BK182547,"Vehicle Breakdown"
BK107543,"Other Issue"
BK673594,"Other Issue"
BK411380,"Vehicle Breakdown"
BK150944,"Customer Demand"
BK283219,"Other Issue"
BK411406,"Customer Demand"
BK382411,"Vehicle Breakdown"
BK212170,"Customer Demand"
BK779479,"Other Issue"
BK273579,"Customer Demand"
BK216240,"Customer Demand"
BK512811,"Other Issue"
BK729757,"Customer Demand"
BK943656,"Vehicle Breakdown"
BK444675,"Customer Demand"
BK715684,"Customer Demand"
BK895296,"Other Issue"
BK312207,"Vehicle Breakdown"
BK888067,"Other Issue"
BK194679,"Vehicle Breakdown"
BK317690,"Customer Demand"
BK896536,"Customer Demand"
BK391308,"Other Issue"
BK472992,"Vehicle Breakdown"
BK260638,"Vehicle Breakdown"
BK375318,"Other Issue"
BK281394,"Customer Demand"
BK199671,"Vehicle Breakdown"
BK208627,"Vehicle Breakdown"
BK414844,"Other Issue"
BK610790,"Vehicle Breakdown"
BK555107,"Vehicle Breakdown"
BK786618,"Other Issue"
BK104071,"Customer Demand"
BK948135,"Customer Demand"
BK722740,"Other Issue"
BK792923,"Customer Demand"
BK596562,"Other Issue"
BK960029,"Vehicle Breakdown"
BK676630,"Vehicle Breakdown"
BK444675,"Customer Demand"
BK455519,"Vehicle Breakdown"
BK179944,"Customer Demand"
BK526593,"Other Issue"
BK274810,"Other Issue"
BK159510,"Vehicle Breakdown"
BK517489,"Customer Demand"
BK472055,"Vehicle Breakdown"
BK417662,"Other Issue"
BK706989,"Customer Demand"
BK638425,"Other Issue"
BK584157,"Customer Demand"
BK228412,"Vehicle Breakdown"
BK489475,"Vehicle Breakdown"
BK631936,"Customer Demand"
BK445301,"Other Issue"
BK334908,"Vehicle Breakdown"
BK496317,"Vehicle Breakdown"
BK305679,"Customer Demand"
BK802691,"Customer Demand"
BK167065,"Vehicle Breakdown"
BK759616,"Other Issue"
BK593829,"Other Issue"
BK966364,"Other Issue"
BK642055,"Customer Demand"
BK555380,"Other Issue"
BK809670,"Customer Demand"
BK503986,"Customer Demand"
BK887974,"Vehicle Breakdown"
BK167036,"Customer Demand"
BK130243,"Vehicle Breakdown"
BK738260,"Customer Demand"
BK613300,"Vehicle Breakdown"
BK146456,"Customer Demand"
BK203989,"Customer Demand"
BK428402,"Vehicle Breakdown"
BK697708,"Other Issue"
BK499594,"Other Issue"
BK428949,"Customer Demand"
BK982419,"Vehicle Breakdown"
BK659339,"Vehicle Breakdown"
BK673826,"Vehicle Breakdown"
BK773603,"Customer Demand"
BK541223,"Customer Demand"
BK502278,"Other Issue"
BK958099,"Customer Demand"
BK339250,"Vehicle Breakdown"
BK825839,"Vehicle Breakdown"
BK996732,"Vehicle Breakdown"
BK391004,"Vehicle Breakdown"
BK973024,"Vehicle Breakdown"
BK753752,"Customer Demand"
BK712948,"Vehicle Breakdown"
BK890812,"Other Issue"
BK979219,"Other Issue"
BK891852,"Other Issue"
BK943900,"Customer Demand"
BK900772,"Customer Demand"
BK991426,"Customer Demand"
BK629334,"Vehicle Breakdown"
BK693392,"Vehicle Breakdown"
BK552440,"Customer Demand"
BK525029,"Other Issue"
BK832728,"Vehicle Breakdown"
BK136844,"Vehicle Breakdown"
BK565887,"Customer Demand"
BK904581,"Vehicle Breakdown"
BK568198,"Other Issue"
BK350262,"Customer Demand"
BK427952,"Vehicle Breakdown"
BK931390,"Other Issue"
BK703908,"Other Issue"
BK544206,"Vehicle Breakdown"
BK316137,"Customer Demand"
BK330973,"Vehicle Breakdown"
BK387296,"Vehicle Breakdown"
BK477565,"Vehicle Breakdown"
BK865589,"Customer Demand"
BK881762,"Customer Demand"
BK746822,"Customer Demand"
BK181536,"Other Issue"
BK470090,"Other Issue"
BK223935,"Customer Demand"
BK661324,"Other Issue"
BK415782,"Vehicle Breakdown"
BK149722,"Customer Demand"
BK173211,"Other Issue"
BK913731,"Customer Demand"
BK837023,"Other Issue"
BK157468,"Customer Demand"
BK639393,"Vehicle Breakdown"
BK776297,"Customer Demand"
BK971937,"Other Issue"
BK968946,"Customer Demand"
BK546214,"Vehicle Breakdown"
BK822111,"Vehicle Breakdown"
BK344253,"Customer Demand"
BK634662,"Other Issue"
BK337071,"Other Issue"
BK675547,"Other Issue"
BK993758,"Vehicle Breakdown"
BK885775,"Vehicle Breakdown"
BK207375,"Customer Demand"
BK718483,"Other Issue"
BK795580,"Other Issue"
BK719026,"Vehicle Breakdown"
BK682940,"Customer Demand"
BK409151,"Vehicle Breakdown"
BK662063,"Vehicle Breakdown"
BK169983,"Customer Demand"
BK492426,"Other Issue"
BK511357,"Other Issue"
BK191294,"Vehicle Breakdown"
BK831267,"Other Issue"
BK991394,"Vehicle Breakdown"
BK192736,"Vehicle Breakdown"
BK401040,"Customer Demand"
BK190478,"Vehicle Breakdown"
BK140908,"Other Issue"
BK721674,"Other Issue"
BK617999,"Other Issue"
BK645835,"Customer Demand"
BK461918,"Other Issue"
BK802887,"Customer Demand"
BK140762,"Customer Demand"
BK217518,"Other Issue"
BK318112,"Other Issue"
BK104155,"Other Issue"
BK419415,"Customer Demand"
BK585193,"Customer Demand"
BK161891,"Customer Demand"
BK796286,"Vehicle Breakdown"
BK279583,"Other Issue"
BK139621,"Other Issue"
BK595475,"Other Issue"
BK591454,"Other Issue"
BK406461,"Customer Demand"
BK490118,"Other Issue"
BK318471,"Vehicle Breakdown"
BK550451,"Customer Demand"
BK820675,"Vehicle Breakdown"
BK447670,"Customer Demand"
BK376334,"Vehicle Breakdown"
BK363561,"Customer Demand"
BK128071,"Customer Demand"
BK508857,"Other Issue"
BK377678,"Customer Demand"
BK536653,"Other Issue"
BK345001,"Vehicle Breakdown"
BK266433,"Other Issue"
BK690851,"Customer Demand"
BK796791,"Vehicle Breakdown"
BK412467,"Customer Demand"
BK693218,"Other Issue"
BK677476,"Vehicle Breakdown"
BK103119,"Other Issue"
BK702652,"Other Issue"
BK756003,"Customer Demand"
BK231006,"Vehicle Breakdown"
BK166907,"Vehicle Breakdown"
BK400616,"Other Issue"
BK986119,"Customer Demand"
BK615012,"Other Issue"
BK272677,"Customer Demand"
BK609412,"Customer Demand"
BK673786,"Vehicle Breakdown"
BK146141,"Customer Demand"
BK464676,"Vehicle Breakdown"
BK892798,"Customer Demand"
BK470764,"Other Issue"
BK101851,"Vehicle Breakdown"
BK159506,"Customer Demand"
BK170523,"Customer Demand"
BK202638,"Vehicle Breakdown"
BK488816,"Vehicle Breakdown"
BK642134,"Vehicle Breakdown"
BK603081,"Customer Demand"
BK828248,"Vehicle Breakdown"
BK708667,"Vehicle Breakdown"
BK245826,"Vehicle Breakdown"
BK766701,"Other Issue"
BK224626,"Vehicle Breakdown"
BK764653,"Other Issue"
BK640233,"Other Issue"
BK749636,"Vehicle Breakdown"
BK218293,"Other Issue"
BK948323,"Other Issue"
BK436677,"Other Issue"
BK843680,"Customer Demand"
BK169870,"Other Issue"
BK680076,"Vehicle Breakdown"
BK511449,"Other Issue"
BK836316,"Customer Demand"
BK332470,"Vehicle Breakdown"
BK292874,"Customer Demand"
BK803218,"Customer Demand"
BK271571,"Other Issue"
BK714397,"Vehicle Breakdown"
BK440301,"Customer Demand"
BK354413,"Other Issue"
BK636865,"Customer Demand"
BK122780,"Customer Demand"
BK725418,"Vehicle Breakdown"
BK166636,"Customer Demand"
BK852586,"Customer Demand"
BK445899,"Vehicle Breakdown"
BK886404,"Other Issue"
BK804556,"Vehicle Breakdown"
BK598707,"Vehicle Breakdown"
BK295850,"Customer Demand"
BK883362,"Customer Demand"
BK303111,"Customer Demand"
BK148950,"Vehicle Breakdown"
BK130919,"Vehicle Breakdown"
BK701635,"Other Issue"
BK299674,"Customer Demand"
BK380482,"Customer Demand"
BK423062,"Other Issue"
BK584771,"Customer Demand"
BK197400,"Customer Demand"
BK462978,"Vehicle Breakdown"
BK289366,"Other Issue"
BK705829,"Customer Demand"
BK843270,"Vehicle Breakdown"
BK790279,"Customer Demand"
BK664363,"Vehicle Breakdown"
BK402498,"Other Issue"
BK934176,"Customer Demand"
BK460734,"Other Issue"
BK997009,"Vehicle Breakdown"
BK981029,"Other Issue"
BK211338,"Customer Demand"
BK992276,"Other Issue"
BK231073,"Vehicle Breakdown"
BK135445,"Other Issue"
BK273293,"Customer Demand"
BK751755,"Customer Demand"
BK799042,"Vehicle Breakdown"
BK638081,"Vehicle Breakdown"
BK336672,"Customer Demand"
BK160445,"Other Issue"
BK183950,"Customer Demand"
BK693965,"Other Issue"
BK803415,"Other Issue"
BK918798,"Other Issue"
BK919942,"Other Issue"
BK513034,"Vehicle Breakdown"
BK141676,"Customer Demand"
BK352160,"Other Issue"
BK281722,"Other Issue"
BK311992,"Customer Demand"
BK505518,"Other Issue"
BK533217,"Vehicle Breakdown"
BK436978,"Other Issue"
BK311836,"Customer Demand"
BK503173,"Vehicle Breakdown"
BK449405,"Other Issue"
BK272939,"Customer Demand"
BK605366,"Customer Demand"
BK319406,"Vehicle Breakdown"
BK756868,"Other Issue"
BK362674,"Customer Demand"
BK905118,"Other Issue"
BK247136,"Customer Demand"
BK483887,"Other Issue"
BK612287,"Customer Demand"
BK298148,"Other Issue"
BK737451,"Other Issue"
BK342868,"Other Issue"
BK924834,"Vehicle Breakdown"
BK405558,"Vehicle Breakdown"
BK358166,"Vehicle Breakdown"
BK964508,"Other Issue"
BK487191,"Customer Demand"
BK601364,"Vehicle Breakdown"
BK524654,"Vehicle Breakdown"
BK261884,"Vehicle Breakdown"
BK173667,"Other Issue"
BK739125,"Other Issue"
BK220704,"Customer Demand"
BK957199,"Customer Demand"
BK403196,"Vehicle Breakdown"
BK669075,"Customer Demand"
BK809556,"Customer Demand"
BK249707,"Vehicle Breakdown"
BK647267,"Other Issue"
BK489263,"Vehicle Breakdown"
BK694030,"Other Issue"
BK878663,"Other Issue"
BK741880,"Vehicle Breakdown"
BK202006,"Vehicle Breakdown"
BK175035,"Vehicle Breakdown"
BK401126,"Other Issue"
BK406078,"Customer Demand"
BK226498,"Other Issue"
BK843376,"Customer Demand"
BK135392,"Customer Demand"
BK527884,"Other Issue"
BK195021,"Vehicle Breakdown"
BK619039,"Customer Demand"
BK318586,"Customer Demand"
BK834012,"Other Issue"
BK943948,"Customer Demand"
BK560880,"Customer Demand"
BK297796,"Other Issue"
BK211723,"Other Issue"
BK936006,"Vehicle Breakdown"
BK761705,"Other Issue"
BK377594,"Customer Demand"
BK590156,"Other Issue"
BK688317,"Customer Demand"
BK811854,"Customer Demand"
BK604766,"Vehicle Breakdown"
BK311789,"Vehicle Breakdown"
BK928215,"Customer Demand"
BK985348,"Vehicle Breakdown"
BK709834,"Customer Demand"
BK800109,"Customer Demand"
BK269699,"Vehicle Breakdown"
BK312511,"Vehicle Breakdown"
BK873436,"Vehicle Breakdown"
BK190163,"Vehicle Breakdown"
BK838712,"Vehicle Breakdown"
BK661571,"Customer Demand"
BK761693,"Vehicle Breakdown"
BK558772,"Vehicle Breakdown"
BK787479,"Customer Demand"
BK985617,"Other Issue"
BK969106,"Other Issue"
BK392372,"Customer Demand"
BK402788,"Vehicle Breakdown"
BK816954,"Customer Demand"
BK555490,"Customer Demand"
BK526854,"Customer Demand"
BK775189,"Other Issue"
BK903092,"Customer Demand"
BK837049,"Customer Demand"
BK755475,"Customer Demand"
BK954875,"Vehicle Breakdown"
BK405974,"Customer Demand"
BK128159,"Vehicle Breakdown"
BK132012,"Vehicle Breakdown"
BK763781,"Vehicle Breakdown"
BK169472,"Other Issue"
BK981433,"Customer Demand"
BK789481,"Vehicle Breakdown"
BK721276,"Vehicle Breakdown"
BK704673,"Other Issue"
BK972292,"Customer Demand"
BK698345,"Vehicle Breakdown"
BK861909,"Vehicle Breakdown"
BK638986,"Customer Demand"
BK126468,"Other Issue"
BK135546,"Other Issue"
BK309583,"Vehicle Breakdown"
BK377197,"Customer Demand"
BK306874,"Other Issue"
BK269328,"Customer Demand"
BK104417,"Vehicle Breakdown"
BK564963,"Vehicle Breakdown"
BK256091,"Vehicle Breakdown"
BK280791,"Vehicle Breakdown"
BK844718,"Vehicle Breakdown"
BK638199,"Customer Demand"
BK776693,"Vehicle Breakdown"
BK346869,"Other Issue"
BK602453,"Vehicle Breakdown"
BK679251,"Vehicle Breakdown"
BK526233,"Other Issue"
BK555824,"Other Issue"
BK987317,"Other Issue"
BK413441,"Customer Demand"
BK956151,"Other Issue"
BK387393,"Vehicle Breakdown"
BK893373,"Customer Demand"
BK646860,"Customer Demand"
BK516294,"Other Issue"
BK965292,"Other Issue"
BK687142,"Vehicle Breakdown"
BK838587,"Customer Demand"
BK607966,"Customer Demand"
BK397009,"Other Issue"
BK176588,"Other Issue"
BK278501,"Other Issue"
BK961811,"Other Issue"
BK867572,"Customer Demand"
BK293347,"Vehicle Breakdown"
BK542495,"Other Issue"
BK771375,"Other Issue"
BK556731,"Other Issue"
BK470492,"Customer Demand"
BK930116,"Vehicle Breakdown"
BK277476,"Vehicle Breakdown"
BK897604,"Other Issue"
BK701735,"Customer Demand"
BK553341,"Vehicle Breakdown"
BK551637,"Other Issue"
BK403584,"Vehicle Breakdown"
BK772568,"Other Issue"
BK293283,"Vehicle Breakdown"
BK904341,"Vehicle Breakdown"
BK628370,"Other Issue"
BK686736,"Vehicle Breakdown"
BK805540,"Other Issue"
BK207331,"Customer Demand"
BK496507,"Vehicle Breakdown"
BK163531,"Customer Demand"
BK955310,"Other Issue"
BK275220,"Vehicle Breakdown"
BK414859,"Other Issue"
BK298405,"Customer Demand"
BK750244,"Other Issue"
BK718253,"Vehicle Breakdown"
BK988689,"Vehicle Breakdown"
BK486901,"Customer Demand"
BK164231,"Customer Demand"
BK103810,"Customer Demand"
BK370227,"Vehicle Breakdown"
BK975316,"Customer Demand"
BK183317,"Other Issue"
BK282252,"Other Issue"
BK104130,"Vehicle Breakdown"
BK991253,"Vehicle Breakdown"
BK397255,"Vehicle Breakdown"
BK655393,"Other Issue"
BK472290,"Vehicle Breakdown"
BK819214,"Other Issue"
BK897650,"Customer Demand"
BK750427,"Customer Demand"
BK523833,"Other Issue"
BK236898,"Other Issue"
BK980339,"Other Issue"
BK971441,"Customer Demand"
BK313516,"Customer Demand"
BK905155,"Other Issue"
BK907473,"Other Issue"
BK844630,"Vehicle Breakdown"
BK482211,"Vehicle Breakdown"
BK244989,"Customer Demand"
BK208618,"Other Issue"
BK404412,"Vehicle Breakdown"
BK296318,"Other Issue"
BK854803,"Vehicle Breakdown"
BK955739,"Vehicle Breakdown"
BK343133,"Customer Demand"
BK132978,"Customer Demand"
BK838079,"Other Issue"
BK278504,"Other Issue"
BK747968,"Other Issue"
BK487472,"Vehicle Breakdown"
BK413822,"Customer Demand"
BK901680,"Vehicle Breakdown"
BK390918,"Customer Demand"
BK520432,"Customer Demand"
BK635781,"Customer Demand"
BK413564,"Vehicle Breakdown"
BK143030,"Other Issue"
BK855470,"Customer Demand"
BK499874,"Vehicle Breakdown"
BK871689,"Other Issue"
BK740647,"Other Issue"
BK451495,"Vehicle Breakdown"
BK639346,"Other Issue"
BK942516,"Customer Demand"
BK573414,"Vehicle Breakdown"
BK123601,"Customer Demand"
BK132025,"Other Issue"
BK126200,"Other Issue"
BK320140,"Other Issue"
BK902905,"Vehicle Breakdown"
BK658560,"Vehicle Breakdown"
BK335558,"Customer Demand"
BK114225,"Customer Demand"
BK849123,"Other Issue"
BK434270,"Other Issue"
BK474392,"Customer Demand"
BK494284,"Other Issue"
BK396866,"Other Issue"
BK292098,"Vehicle Breakdown"
BK681837,"Vehicle Breakdown"
BK802346,"Vehicle Breakdown"
BK811374,"Vehicle Breakdown"
BK603680,"Customer Demand"
BK555629,"Customer Demand"
BK182978,"Customer Demand"
BK428118,"Vehicle Breakdown"
BK422667,"Vehicle Breakdown"
BK358741,"Other Issue"
BK419121,"Customer Demand"
BK738435,"Other Issue"
BK675013,"Customer Demand"
BK840259,"Other Issue"
BK464439,"Customer Demand"
BK639549,"Vehicle Breakdown"
BK796148,"Vehicle Breakdown"
BK545739,"Customer Demand"
BK894474,"Vehicle Breakdown"
BK355430,"Customer Demand"
BK223447,"Other Issue"
BK862273,"Other Issue"
BK713516,"Vehicle Breakdown"
BK112432,"Vehicle Breakdown"
BK800518,"Vehicle Breakdown"
BK125307,"Vehicle Breakdown"
BK280002,"Vehicle Breakdown"
